machine_id,formal_machine_name,category,maker_name,series_name,machine_type,first_report_date,latest_report_date,brand_name,is_active,memo
S_587698411f,L HEY!エリートサラリーマン鏡,S,大都技研,未分類,スマスロ,2022-12-14,2024-01-10,未分類,True,ベースExcelから自動生成
S_5d887d8936,L Sister Quest(2025年),S,カルミナ,未分類,スマスロ,2025-03-12,2025-05-14,未分類,True,ベースExcelから自動生成
S_35fbe8f732,L Sky Love,S,カルミナ,未分類,スマスロ,2024-02-14,2024-03-06,未分類,True,ベースExcelから自動生成
S_6dbffef662,L ToLOVEるダークネス,S,オリンピアエステート,未分類,スマスロ,2024-06-12,2025-08-06,未分類,True,ベースExcelから自動生成
S_2496d8b5d9,L ToLOVEるダークネス TRANCE ver.8.7,S,オリンピアエステート,未分類,スマスロ,2025-05-28,2026-06-24,未分類,True,ベースExcelから自動生成
S_ace1b5cea0,L ULTRAMAN,S,オッケー．,未分類,スマスロ,2025-06-11,2025-06-11,未分類,True,ベースExcelから自動生成
S_c0e769bb48,L にゃんこ大戦争 超神速,S,京楽産業．,未分類,スマスロ,2025-01-29,2025-03-12,未分類,True,ベースExcelから自動生成
S_710dfd59f7,L ひぐらしのなく頃に 業,S,ディ・ライト,未分類,スマスロ,2023-11-22,2024-01-10,未分類,True,ベースExcelから自動生成
S_3be3f3689b,L アカメが斬る!2,S,スパイキー,未分類,スマスロ,2024-07-17,2024-08-06,未分類,True,ベースExcelから自動生成
S_eda259c939,L アズールレーン THE ANIMATION,S,京楽産業．,未分類,スマスロ,2025-08-13,2026-06-10,未分類,True,ベースExcelから自動生成
S_c01545042e,L ウルトラマンティガ,S,オッケー．,未分類,スマスロ,2024-05-15,2024-07-10,未分類,True,ベースExcelから自動生成
S_3f57fd3866,L サラリーマン金太郎(2025年),S,EXCITE,未分類,スマスロ,2025-01-15,2025-03-26,未分類,True,ベースExcelから自動生成
S_9405f09016,L スマスロ デビル メイ クライ 5 スタイリッシュトライブ,S,アデリオン,未分類,スマスロ,2025-06-11,2025-10-29,未分類,True,ベースExcelから自動生成
S_2efe74ed20,L スマスロ バイオハザード5(2025年),S,エンターライズ,未分類,スマスロ,2025-03-12,2025-09-17,未分類,True,ベースExcelから自動生成
S_6b6dac98f1,L ダーリン・イン・ザ・フランキス,S,スパイキー,未分類,スマスロ,2025-08-13,2025-10-01,未分類,True,ベースExcelから自動生成
S_ef92b3fc9e,L ベルセルク無双,S,EXCITE,未分類,スマスロ,2023-06-14,2023-08-02,未分類,True,ベースExcelから自動生成
S_4313e68063,L リングにかけろ1 V,S,エフ,未分類,スマスロ,2023-12-13,2023-12-27,未分類,True,ベースExcelから自動生成
S_edae19defc,L 仮面ライダー 7RIDERS,S,京楽産業．,未分類,スマスロ,2024-01-17,2024-07-10,未分類,True,ベースExcelから自動生成
S_fb5361c802,L 仮面ライダー電王,S,京楽産業．,未分類,スマスロ,2025-03-26,2025-04-16,未分類,True,ベースExcelから自動生成
S_c791cfec27,L 無職転生 ～異世界行ったら本気だす～,S,ニューギン,未分類,スマスロ,2025-12-31,2026-05-13,未分類,True,ベースExcelから自動生成
S_8ff8fa7b0d,L 犬夜叉2,S,スパイキー,未分類,スマスロ,2024-12-11,2025-01-22,未分類,True,ベースExcelから自動生成
S_3a8aa5fc21,L 真・一騎当千,S,大一商会,未分類,スマスロ,2024-10-16,2025-07-30,未分類,True,ベースExcelから自動生成
S_2c2402f5d1,L 絶対衝激Ⅳ,S,アイドル,未分類,スマスロ,2025-11-12,2025-12-24,未分類,True,ベースExcelから自動生成
S_2d0651c3ad,L 絶対衝激～PLATONIC HEART～,S,スパイキー,未分類,スマスロ,2025-06-18,2025-07-23,未分類,True,ベースExcelから自動生成
S_54ccebaec4,L 荒野のコトブキ飛行隊,S,スパイキー,未分類,スマスロ,2025-10-29,2025-11-19,未分類,True,ベースExcelから自動生成
S_bfa3ef2331,L009 RE:CYBORG,S,ニューギン,未分類,スマスロ,2023-09-13,2024-02-07,未分類,True,ベースExcelから自動生成
S_a1a90deb0e,LB A-SLOT+ 異世界かるてっと BT,S,サミー,未分類,スマスロ,2026-04-15,2026-06-24,未分類,True,ベースExcelから自動生成
S_2029a55693,LB SHAKE BONUS TRIGGER,S,大都技研,未分類,スマスロ,2025-10-29,2026-06-24,未分類,True,ベースExcelから自動生成
S_4192484a65,LBアレックス ブライト,S,ユニバーサルブロス,未分類,スマスロ,2025-07-16,2026-04-29,未分類,True,ベースExcelから自動生成
S_03fb21c116,LBクレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,S,大都技研,未分類,スマスロ,2025-09-17,2026-06-24,未分類,True,ベースExcelから自動生成
S_d72f4f9910,LBスマスロ サンダーV(2026年),S,エレコ,未分類,スマスロ,2026-03-11,2026-06-24,未分類,True,ベースExcelから自動生成
S_3026b19684,LBスマスロニューパルサーBT,S,山佐,未分類,スマスロ,2025-06-11,2025-07-09,未分類,True,ベースExcelから自動生成
S_4c408a22a6,LBスロットGALFY,S,ｵｰｲｽﾞﾐ･ｱﾐｭｰｼﾞｵ,未分類,スマスロ,2026-06-03,2026-06-24,未分類,True,ベースExcelから自動生成
S_6489fe8870,LBパチスロ ヱヴァンゲリヲン ～約束の扉～,S,ビスティ,未分類,スマスロ,2025-07-16,2025-11-05,未分類,True,ベースExcelから自動生成
S_22c3d21cde,LBパチスロ1000ちゃんA,S,オーイズミ,未分類,スマスロ,2025-06-11,2025-07-09,未分類,True,ベースExcelから自動生成
S_647f0cc24b,LBプレミアムうまい棒,S,オリンピアエステート,未分類,スマスロ,2025-06-11,2025-07-16,未分類,True,ベースExcelから自動生成
S_8fca514f34,LBマジカルハロウィン ボーナストリガー,S,コナミ,未分類,スマスロ,2025-10-01,2025-12-03,未分類,True,ベースExcelから自動生成
S_64b14a7ba0,LBマタドールⅢ,S,北電子,未分類,スマスロ,2025-08-13,2025-09-10,未分類,True,ベースExcelから自動生成
S_e29fa4c740,LB不二子BT,S,アムテックス,未分類,スマスロ,2025-12-31,2026-05-27,未分類,True,ベースExcelから自動生成
S_b368e4d32f,LB翔べ!ハーレムエース,S,ネット,未分類,スマスロ,2025-06-11,2025-09-03,未分類,True,ベースExcelから自動生成
S_41ca7f1640,Lうしおととら白面決戦VH,S,大一商会,未分類,スマスロ,2025-04-16,2025-04-30,未分類,True,ベースExcelから自動生成
S_5df7fc9316,Lうる星やつら(2024年),S,EXCITE,未分類,スマスロ,2024-04-17,2024-10-09,未分類,True,ベースExcelから自動生成
S_f06dd4a076,Lてぃだどんどん,S,パオン・ディーピー,未分類,スマスロ,2025-03-12,2025-03-19,未分類,True,ベースExcelから自動生成
S_97381baf77,Lぱちスロ にゃんこ大戦争 BIGBANG,S,京楽産業．,未分類,スマスロ,2023-06-14,2023-09-20,未分類,True,ベースExcelから自動生成
S_6bd2c98c0b,Lぱちスロ 乃木坂46,S,京楽産業．,未分類,スマスロ,2023-08-16,2024-10-23,未分類,True,ベースExcelから自動生成
S_e38e38a700,Lわたしの幸せな結婚,S,コナミ,未分類,スマスロ,2025-07-16,2025-09-10,未分類,True,ベースExcelから自動生成
S_34df333997,Lアクダマドライブ,S,サンスリー,未分類,スマスロ,2026-04-15,2026-06-24,未分類,True,ベースExcelから自動生成
S_e7e8129746,Lアニマルスロットドッチ,S,北電子,未分類,スマスロ,2026-04-29,2026-06-24,未分類,True,ベースExcelから自動生成
S_332f5b5468,Lゴジラ(2025年),S,ニューギン,未分類,スマスロ,2025-04-16,2025-05-21,未分類,True,ベースExcelから自動生成
S_4add6df270,Lゴブリンスレイヤー,S,藤商事,未分類,スマスロ,2023-04-26,2026-02-11,未分類,True,ベースExcelから自動生成
S_db8b623f2d,Lストライクウィッチーズ2,S,サンスリー,未分類,スマスロ,2024-02-14,2024-08-06,未分類,True,ベースExcelから自動生成
S_d010fcde4c,Lスマスロ BIRDIE WING -Golf Girls’ Story-,S,ユニバーサルブロス,未分類,スマスロ,2026-06-17,2026-06-24,未分類,True,ベースExcelから自動生成
S_ba35333c31,Lスマスロ とある科学の超電磁砲2,S,藤商事,未分類,スマスロ,2025-11-12,2026-04-08,未分類,True,ベースExcelから自動生成
S_2eb1de21ce,Lスマスロ ようこそ実力至上主義の教室へ,S,DAXEL,未分類,スマスロ,2025-05-14,2025-06-11,未分類,True,ベースExcelから自動生成
S_c0096a036b,Lスマスロ アイドルマスター ミリオンライブ! ネクストプロローグ,S,山佐,未分類,スマスロ,2025-04-30,2025-05-21,未分類,True,ベースExcelから自動生成
S_8eca543f75,Lスマスロ ギルティクラウン2,S,アクロス,未分類,スマスロ,2025-06-11,2025-07-23,未分類,True,ベースExcelから自動生成
S_cfae76aa24,Lスマスロ ゲゲゲの鬼太郎 覚醒,S,JFJ,未分類,スマスロ,2024-08-21,2024-11-13,未分類,True,ベースExcelから自動生成
S_718bfcf790,Lスマスロ コードギアス 反逆のルルーシュ/復活のルルーシュ,S,サミー,未分類,スマスロ,2024-02-14,2024-04-10,未分類,True,ベースExcelから自動生成
S_4137eb61b3,Lスマスロ ゴブリンスレイヤーⅡ,S,JFJ,未分類,スマスロ,2026-02-11,2026-03-18,未分類,True,ベースExcelから自動生成
S_27c28fbbb5,Lスマスロ ゴールデンカムイ,S,サミー,未分類,スマスロ,2024-04-17,2026-04-29,未分類,True,ベースExcelから自動生成
S_8b8f0825a6,Lスマスロ シャーマンキング,S,エレコ,未分類,スマスロ,2025-02-12,2026-06-17,未分類,True,ベースExcelから自動生成
S_fa60619043,Lスマスロ ストライク・ザ・ブラッド,S,エンターライズ,未分類,スマスロ,2024-04-17,2024-07-03,未分類,True,ベースExcelから自動生成
S_56ea9882f4,Lスマスロ ストリートファイターV 挑戦者の道,S,エンターライズ,未分類,スマスロ,2024-06-12,2024-06-19,未分類,True,ベースExcelから自動生成
S_66221f3729,Lスマスロ スーパーリオエース2,S,山佐ネクスト,未分類,スマスロ,2026-05-20,2026-06-24,未分類,True,ベースExcelから自動生成
S_b3aca15e08,Lスマスロ トロピカーナ(2024年),S,ミズホ,未分類,スマスロ,2024-08-21,2024-08-21,未分類,True,ベースExcelから自動生成
S_bec05504b8,Lスマスロ ドルアーガの塔,S,ミズホ,未分類,スマスロ,2025-09-17,2025-11-12,未分類,True,ベースExcelから自動生成
S_ae8b7639c6,Lスマスロ ハナビ(2026年),S,アクロス,未分類,スマスロ,2026-02-11,2026-06-24,未分類,True,ベースExcelから自動生成
S_f87ff5de03,Lスマスロ バイオハザード:ヴィレッジ,S,アデリオン,未分類,スマスロ,2024-01-17,2024-03-13,未分類,True,ベースExcelから自動生成
S_aff52f8cbc,Lスマスロ バイオハザード:ヴェンデッタ,S,サミー,未分類,スマスロ,2023-08-02,2023-10-04,未分類,True,ベースExcelから自動生成
S_55142f4b90,Lスマスロ バイオハザードRE:3,S,エンターライズ,未分類,スマスロ,2026-05-20,2026-06-24,未分類,True,ベースExcelから自動生成
S_9fecd05f93,Lスマスロ バベル(2025年),S,ユニバーサルブロス,未分類,スマスロ,2025-10-16,2025-10-22,未分類,True,ベースExcelから自動生成
S_d8d534f374,Lスマスロ ビッグドリーム THE GOLDEN PUSHER,S,サミー,未分類,スマスロ,2026-05-20,2026-06-24,未分類,True,ベースExcelから自動生成
S_c63cc86391,Lスマスロ モンスターハンターライズ,S,アデリオン,未分類,スマスロ,2024-11-27,2026-01-07,未分類,True,ベースExcelから自動生成
S_4c7ea5c7ee,Lスマスロ 一方通行 とある魔術の禁書目録,S,藤商事,未分類,スマスロ,2024-12-25,2025-01-29,未分類,True,ベースExcelから自動生成
S_a08b205a79,Lスマスロ 化物語,S,サミー,未分類,スマスロ,2025-12-10,2026-05-20,未分類,True,ベースExcelから自動生成
S_153d141757,Lスマスロ 戦国BASARA GIGA,S,エンターライズ,未分類,スマスロ,2023-08-16,2023-09-06,未分類,True,ベースExcelから自動生成
S_e2c4202520,Lスマスロ 攻殻機動隊(2026年),S,サミー,未分類,スマスロ,2026-02-11,2026-06-24,未分類,True,ベースExcelから自動生成
S_ac6d4813c3,Lスマスロ 新鬼武者3,S,レオスター,未分類,スマスロ,2025-10-16,2026-02-18,未分類,True,ベースExcelから自動生成
S_9c50f162f9,Lスマスロ 東京リベンジャーズ,S,サミー,未分類,スマスロ,2025-09-17,2026-01-21,未分類,True,ベースExcelから自動生成
S_6bbcd56426,Lスマスロ 甲鉄城のカバネリ 海門決戦,S,サミー,未分類,スマスロ,2026-03-11,2026-06-24,未分類,True,ベースExcelから自動生成
S_28f09f9ef5,Lスマスロ 秘宝伝(2025年),S,パオン・ディーピー,未分類,スマスロ,2025-12-31,2026-03-11,未分類,True,ベースExcelから自動生成
S_48550d032e,Lスマスロ 緑ドン VIVA!情熱南米編 REVIVAL,S,ユニバーサルブロス,未分類,スマスロ,2025-05-14,2025-07-02,未分類,True,ベースExcelから自動生成
S_0ed6606346,Lスマスロ 聖戦士ダンバイン,S,サミー,未分類,スマスロ,2024-12-11,2025-03-05,未分類,True,ベースExcelから自動生成
S_59c9c99f8d,Lスマスロ 鬼武者3(2024年),S,アデリオン,未分類,スマスロ,2024-10-16,2024-11-20,未分類,True,ベースExcelから自動生成
S_d0a2199859,Lスマスロとある魔術の禁書目録,S,JFJ,未分類,スマスロ,2023-11-22,2024-07-03,未分類,True,ベースExcelから自動生成
S_0e1ef244e5,Lスマスロキングパルサー,S,セブンリーグ,未分類,スマスロ,2024-03-13,2024-07-03,未分類,True,ベースExcelから自動生成
S_353929a755,Lスマスロキン肉マン～7人の悪魔超人編～,S,セブンリーグ,未分類,スマスロ,2023-08-16,2026-06-10,未分類,True,ベースExcelから自動生成
S_5db68a0fe8,Lスマスロスーパーブラックジャック(2025年),S,セブンリーグ,未分類,スマスロ,2025-02-12,2026-04-01,未分類,True,ベースExcelから自動生成
S_45fba2823d,Lスマスロネオプラネット,S,セブンリーグ,未分類,スマスロ,2025-11-26,2026-01-14,未分類,True,ベースExcelから自動生成
S_152edba129,Lスマスロヨルムンガンド,S,山佐ネクスト,未分類,スマスロ,2026-04-15,2026-05-20,未分類,True,ベースExcelから自動生成
S_a9ad1d64d1,Lスマスロリノヘブン,S,山佐NEXT,未分類,スマスロ,2022-11-30,2022-12-21,未分類,True,ベースExcelから自動生成
S_6b65c31977,Lスマスロ交響詩篇エウレカセブン4 HI-EVOLUTION,S,サミー,未分類,スマスロ,2024-05-15,2024-06-12,未分類,True,ベースExcelから自動生成
S_a7357526b9,Lスマスロ痛いのは嫌なので防御力に極振りしたいと思います。,S,サミー,未分類,スマスロ,2024-06-12,2025-07-30,未分類,True,ベースExcelから自動生成
S_ee41e8a73a,Lスマスロ転生したらスライムだった件,S,山佐,未分類,スマスロ,2023-10-11,2024-01-17,未分類,True,ベースExcelから自動生成
S_f8abc16161,Lスマスロ鉄拳6,S,山佐,未分類,スマスロ,2026-01-14,2026-04-08,未分類,True,ベースExcelから自動生成
S_2d560faa98,Lスマスロ頭文字D 2nd,S,サミー,未分類,スマスロ,2024-10-16,2025-01-22,未分類,True,ベースExcelから自動生成
S_c2182b7c81,Lスマート沖スロ アメイジングライブ,S,パイオニア,未分類,スマスロ,2025-04-16,2025-04-23,未分類,True,ベースExcelから自動生成
S_8189eed808,Lスマート沖スロ 超華祭,S,パイオニア,未分類,スマスロ,2024-11-27,2024-12-11,未分類,True,ベースExcelから自動生成
S_7e42832384,Lスロット ゾンビランドサガ,S,大都技研,未分類,スマスロ,2024-07-31,2026-05-06,未分類,True,ベースExcelから自動生成
S_28d89adc28,Lスロット 冴えない彼女の育てかた,S,サボハニ,未分類,スマスロ,2024-02-14,2024-02-21,未分類,True,ベースExcelから自動生成
S_63b15202dd,Lスーパービンゴネオ(2024年),S,ベルコ,未分類,スマスロ,2024-12-25,2026-04-29,未分類,True,ベースExcelから自動生成
S_223d5cf369,Lタクトオーパス デスティニー,S,アムテックス,未分類,スマスロ,2026-05-20,2026-06-24,未分類,True,ベースExcelから自動生成
S_408178fa35,Lダブルアタック2 withOZS-1000＆RAPHAEL,S,オーイズミ,未分類,スマスロ,2024-11-27,2024-12-04,未分類,True,ベースExcelから自動生成
S_fa8541ac46,Lチバリヨ2,S,ネット,未分類,スマスロ,2024-03-13,2026-06-24,未分類,True,ベースExcelから自動生成
S_4a18fceb05,Lチバリヨ2プラス,S,ネット,未分類,スマスロ,2025-01-15,2026-05-27,未分類,True,ベースExcelから自動生成
S_0030fe573b,Lバキ 強くなりたくば喰らえ!!!,S,オリンピア,未分類,スマスロ,2022-11-30,2023-06-28,未分類,True,ベースExcelから自動生成
S_6e2d0f1c94,Lバンドリ!,S,オリンピアエステート,未分類,スマスロ,2024-11-13,2026-03-25,未分類,True,ベースExcelから自動生成
S_d46848c2cd,Lバーニングエクスプレス,S,北電子,未分類,スマスロ,2025-12-10,2026-01-14,未分類,True,ベースExcelから自動生成
S_82f3b05705,Lパチスロ ありふれた職業で世界最強,S,SANKYO,未分類,スマスロ,2025-02-12,2025-04-30,未分類,True,ベースExcelから自動生成
S_89a899989a,Lパチスロ かぐや様は告らせたい,S,SANKYO,未分類,スマスロ,2024-09-11,2026-05-06,未分類,True,ベースExcelから自動生成
S_d9e2d3a573,Lパチスロ からくりサーカス,S,SANKYO,未分類,スマスロ,2023-07-12,2025-10-29,未分類,True,ベースExcelから自動生成
