machine_id,machine_name,category,report_date,maker_name,series_name,machine_type,is_smart,is_lt,latest_operation,avg_operation_4w,avg_operation_12w,avg_operation_all,max_operation,min_operation,operation_contribution_weeks,latest_sales,avg_sales_4w,avg_sales_12w,avg_sales_all,latest_gross_profit,avg_gross_profit_4w,avg_gross_profit_12w,avg_gross_profit_all,profit_tolerance_score,popularity_score,profit_score,lifecycle_score,market_score,asset_score,recommendation_score,overall_score,overall_grade,score_reason,ai_comment,current_operation_score,latest_operation_score,trend_score,profit_power_score,profit_stability_score,lifecycle_power_score,market_power_score,sns_power_score,active_popularity_score_v2,profit_score_v2,lifecycle_score_v2,asset_score_v2,overall_score_v2,overall_grade_v2,active_rank,profit_rank,lifecycle_rank,overall_rank,score_reason_v2,ai_comment_v2
P_bb61d5432a,PA花の慶次～蓮 N-V,P,2026-06-24,ニューギン,花の慶次,甘デジ/ライト,False,False,10830,0.0,0.0,16966.0,30270,10830,10,15514,,,23611.9,2684,0.0,0.0,4042.2,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=10830, 平均粗利4週=nan, 稼働貢献週=10",PA花の慶次～蓮 N-Vは直近4週平均稼働nan、最新稼働10830。人気指数nan、粗利指数nan、寿命指数nan。,0.0,19.95,50.0,4.53,3.69,4.42,50,50,20.98,3.44,16.99,16.94,15.19,D,346,350,332,413,直近4週稼働スコア0.0 / 最新稼働スコア19.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PA花の慶次～蓮 N-Vは、現役人気指数21.0、粗利指数3.4、寿命指数17.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア19.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_20d7811c51,デジハネP<物語>シリーズ セカンドシーズン GSA,P,2026-06-24,サミー,,甘デジ/ライト,False,False,11700,0.0,0.0,12464.0,13220,11700,5,15286,,,16286.8,1969,0.0,0.0,1914.2,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11700, 平均粗利4週=nan, 稼働貢献週=5",デジハネP<物語>シリーズ セカンドシーズン GSAは直近4週平均稼働nan、最新稼働11700。人気指数nan、粗利指数nan、寿命指数nan。,0.0,22.15,50.0,4.53,3.69,2.21,50,50,21.64,3.22,15.99,16.9,15.19,D,266,594,584,413,直近4週稼働スコア0.0 / 最新稼働スコア22.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,デジハネP<物語>シリーズ セカンドシーズン GSAは、現役人気指数21.6、粗利指数3.2、寿命指数16.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア22.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_c023b7839a,Pらんま1/2 熱血格闘遊戯 199Ver.,P,2026-06-24,高尾,,甘デジ/ライト,False,False,9260,0.0,0.0,15797.826086956522,35800,9030,19,17832,,,29369.52173913044,3518,0.0,0.0,5524.217391304348,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9260, 平均粗利4週=nan, 稼働貢献週=19",Pらんま1/2 熱血格闘遊戯 199Ver.は直近4週平均稼働nan、最新稼働9260。人気指数nan、粗利指数nan、寿命指数nan。,0.0,15.99,50.0,4.53,3.69,8.41,50,50,19.8,3.84,18.78,17.03,15.19,D,580,210,189,413,直近4週稼働スコア0.0 / 最新稼働スコア16.0 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pらんま1/2 熱血格闘遊戯 199Ver.は、現役人気指数19.8、粗利指数3.8、寿命指数18.8、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア16.0 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_e3d890073f,P弾球黙示録カイジ沼４ カイジVer.,P,2026-06-24,高尾,,パチンコ,False,False,10950,0.0,0.0,14111.764705882351,36140,6300,9,19726,,,25254.235294117647,4617,0.0,0.0,5158.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=10950, 平均粗利4週=nan, 稼働貢献週=9",P弾球黙示録カイジ沼４ カイジVer.は直近4週平均稼働nan、最新稼働10950。人気指数nan、粗利指数nan、寿命指数nan。,0.0,20.26,50.0,4.53,3.69,3.98,50,50,21.08,3.4,16.79,16.93,15.18,D,336,378,361,417,直近4週稼働スコア0.0 / 最新稼働スコア20.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P弾球黙示録カイジ沼４ カイジVer.は、現役人気指数21.1、粗利指数3.4、寿命指数16.8、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア20.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_83af0d78ed,PAぱちんこ 新・必殺仕置人 TURBO A8,P,2026-06-24,京楽産業．,,甘デジ/ライト,False,False,10440,0.0,0.0,18167.5,34600,10440,12,15390,,,25753.5,2329,0.0,0.0,3538.833333333333,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=10440, 平均粗利4週=nan, 稼働貢献週=12",PAぱちんこ 新・必殺仕置人 TURBO A8は直近4週平均稼働nan、最新稼働10440。人気指数nan、粗利指数nan、寿命指数nan。,0.0,18.97,50.0,4.53,3.69,5.31,50,50,20.69,3.53,17.39,16.95,15.18,D,400,303,283,417,直近4週稼働スコア0.0 / 最新稼働スコア19.0 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア5.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PAぱちんこ 新・必殺仕置人 TURBO A8は、現役人気指数20.7、粗利指数3.5、寿命指数17.4、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア19.0 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア5.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_16a0b81006,Pモモキュンソード MC,P,2026-06-24,西陣,,パチンコ,False,False,9050,0.0,0.0,15481.724137931034,35350,8020,20,18288,,,30568.41379310345,3733,0.0,0.0,6115.96551724138,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9050, 平均粗利4週=nan, 稼働貢献週=20",Pモモキュンソード MCは直近4週平均稼働nan、最新稼働9050。人気指数nan、粗利指数nan、寿命指数nan。,0.0,15.46,50.0,4.53,3.69,8.85,50,50,19.64,3.89,18.98,17.03,15.18,D,611,202,180,417,直近4週稼働スコア0.0 / 最新稼働スコア15.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pモモキュンソード MCは、現役人気指数19.6、粗利指数3.9、寿命指数19.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア15.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_0f4e524fc6,Pリアル鬼ごっこ2 全力疾走チャージ鬼Ver.,P,2026-06-24,高尾,,パチンコ,False,False,10780,0.0,0.0,15644.166666666666,31790,9140,10,22545,,,32144.0,5328,0.0,0.0,6494.25,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=10780, 平均粗利4週=nan, 稼働貢献週=10",Pリアル鬼ごっこ2 全力疾走チャージ鬼Ver.は直近4週平均稼働nan、最新稼働10780。人気指数nan、粗利指数nan、寿命指数nan。,0.0,19.83,50.0,4.53,3.69,4.42,50,50,20.95,3.44,16.99,16.93,15.18,D,357,350,332,417,直近4週稼働スコア0.0 / 最新稼働スコア19.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pリアル鬼ごっこ2 全力疾走チャージ鬼Ver.は、現役人気指数20.9、粗利指数3.4、寿命指数17.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア19.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_29803c3817,P真・北斗無双 第4章 下剋上闘 GRPJ,P,2026-06-24,サミー,北斗の拳,パチンコ,False,False,8540,0.0,0.0,12634.411764705885,27020,8180,23,19407,,,28187.264705882357,3205,0.0,0.0,4662.794117647059,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=8540, 平均粗利4週=nan, 稼働貢献週=23",P真・北斗無双 第4章 下剋上闘 GRPJは直近4週平均稼働nan、最新稼働8540。人気指数nan、粗利指数nan、寿命指数nan。,0.0,14.17,50.0,4.53,3.69,10.18,50,50,19.25,4.02,19.58,17.06,15.18,D,718,188,166,417,直近4週稼働スコア0.0 / 最新稼働スコア14.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア10.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P真・北斗無双 第4章 下剋上闘 GRPJは、現役人気指数19.2、粗利指数4.0、寿命指数19.6、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア14.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア10.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_d8978cb098,P忍者ハットリくん～決戦!サイバーからくり城の巻～ 中忍ver.,P,2026-06-24,大一商会,,パチンコ,False,False,11460,0.0,0.0,19183.33333333333,34170,11460,6,17320,,,28416.0,5233,0.0,0.0,7736.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11460, 平均粗利4週=nan, 稼働貢献週=6",P忍者ハットリくん～決戦!サイバーからくり城の巻～ 中忍ver.は直近4週平均稼働nan、最新稼働11460。人気指数nan、粗利指数nan、寿命指数nan。,0.0,21.55,50.0,4.53,3.69,2.65,50,50,21.46,3.27,16.19,16.89,15.17,D,279,522,512,422,直近4週稼働スコア0.0 / 最新稼働スコア21.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P忍者ハットリくん～決戦!サイバーからくり城の巻～ 中忍ver.は、現役人気指数21.5、粗利指数3.3、寿命指数16.2、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア21.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_4a79137f64,PパトラッシュV RED,P,2026-06-24,SANKYO,,パチンコ,False,False,11110,0.0,0.0,17687.5,32550,10730,8,22337,,,35190.375,5184,0.0,0.0,6109.875,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11110, 平均粗利4週=nan, 稼働貢献週=8",PパトラッシュV REDは直近4週平均稼働nan、最新稼働11110。人気指数nan、粗利指数nan、寿命指数nan。,0.0,20.66,50.0,4.53,3.69,3.54,50,50,21.2,3.36,16.59,16.91,15.17,D,315,414,399,422,直近4週稼働スコア0.0 / 最新稼働スコア20.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PパトラッシュV REDは、現役人気指数21.2、粗利指数3.4、寿命指数16.6、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア20.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_881e738923,Pストライクウィッチーズ2 129ver.,P,2026-06-24,三洋,,パチンコ,False,False,9010,0.0,0.0,12525.6,22210,9010,20,15840,,,21303.96,3169,0.0,0.0,4212.72,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9010, 平均粗利4週=nan, 稼働貢献週=20",Pストライクウィッチーズ2 129ver.は直近4週平均稼働nan、最新稼働9010。人気指数nan、粗利指数nan、寿命指数nan。,0.0,15.36,50.0,4.53,3.69,8.85,50,50,19.61,3.89,18.98,17.02,15.17,D,619,202,180,422,直近4週稼働スコア0.0 / 最新稼働スコア15.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pストライクウィッチーズ2 129ver.は、現役人気指数19.6、粗利指数3.9、寿命指数19.0、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア15.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_9949096c70,P GO!GO!郷 comeback stage M3-X,P,2026-06-24,ニューギン,,パチンコ,False,False,11790,0.0,0.0,18297.5,26890,11790,4,25365,,,38855.0,5483,0.0,0.0,6345.5,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11790, 平均粗利4週=nan, 稼働貢献週=4",P GO!GO!郷 comeback stage M3-Xは直近4週平均稼働nan、最新稼働11790。人気指数nan、粗利指数nan、寿命指数nan。,0.0,22.38,50.0,4.53,3.69,1.77,50,50,21.71,3.18,15.8,16.87,15.17,D,255,674,670,422,直近4週稼働スコア0.0 / 最新稼働スコア22.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P GO!GO!郷 comeback stage M3-Xは、現役人気指数21.7、粗利指数3.2、寿命指数15.8、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア22.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_c870456931,Pフィーバー 機動戦士ガンダムユニコーン b,P,2026-06-24,SANKYO,,パチンコ,False,False,11100,0.0,0.0,10317.692307692309,11220,9390,8,23208,,,21682.46153846154,3533,0.0,0.0,2689.076923076923,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11100, 平均粗利4週=nan, 稼働貢献週=8",Pフィーバー 機動戦士ガンダムユニコーン bは直近4週平均稼働nan、最新稼働11100。人気指数nan、粗利指数nan、寿命指数nan。,0.0,20.64,50.0,4.53,3.69,3.54,50,50,21.19,3.36,16.59,16.91,15.17,D,319,414,399,422,直近4週稼働スコア0.0 / 最新稼働スコア20.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pフィーバー 機動戦士ガンダムユニコーン bは、現役人気指数21.2、粗利指数3.4、寿命指数16.6、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア20.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_a16438daf7,CRA暴れん坊将軍 怪談 FPW,P,2026-06-24,藤商事,,パチンコ,False,False,9150,0.0,0.0,11258.076923076924,13800,7080,19,12503,,,14921.96153846154,3180,0.0,0.0,3310.8076923076924,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9150, 平均粗利4週=nan, 稼働貢献週=19",CRA暴れん坊将軍 怪談 FPWは直近4週平均稼働nan、最新稼働9150。人気指数nan、粗利指数nan、寿命指数nan。,0.0,15.71,50.0,4.53,3.69,8.41,50,50,19.71,3.84,18.78,17.0,15.15,D,598,210,189,427,直近4週稼働スコア0.0 / 最新稼働スコア15.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,CRA暴れん坊将軍 怪談 FPWは、現役人気指数19.7、粗利指数3.8、寿命指数18.8、総合評価15.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア15.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア8.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_535f09d1b6,Pビビッドレッド・オペレーション M-K YT599,P,2026-06-24,ニューギン,,甘デジ/ライト,False,False,10850,0.0,0.0,17894.444444444445,30570,10850,9,18191,,,29256.0,2764,0.0,0.0,3916.8888888888887,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=10850, 平均粗利4週=nan, 稼働貢献週=9",Pビビッドレッド・オペレーション M-K YT599は直近4週平均稼働nan、最新稼働10850。人気指数nan、粗利指数nan、寿命指数nan。,0.0,20.01,50.0,4.53,3.69,3.98,50,50,21.0,3.4,16.79,16.9,15.14,D,342,378,361,428,直近4週稼働スコア0.0 / 最新稼働スコア20.0 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pビビッドレッド・オペレーション M-K YT599は、現役人気指数21.0、粗利指数3.4、寿命指数16.8、総合評価15.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア20.0 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア4.0 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_032fc5ebe3,e冒険島 EHLC2,P,2026-06-24,三洋,,スマパチ,True,False,11710,0.0,0.0,15647.5,20490,11710,4,28215,,,37283.5,4382,0.0,0.0,5670.25,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11710, 平均粗利4週=nan, 稼働貢献週=4",e冒険島 EHLC2は直近4週平均稼働nan、最新稼働11710。人気指数nan、粗利指数nan、寿命指数nan。,0.0,22.18,50.0,4.53,3.69,1.77,50,50,21.65,3.18,15.8,16.85,15.14,D,261,674,670,428,直近4週稼働スコア0.0 / 最新稼働スコア22.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,e冒険島 EHLC2は、現役人気指数21.6、粗利指数3.2、寿命指数15.8、総合評価15.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア22.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
